"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
16.2361363636364,20,444,444,22,6,3,"4-Wheel Drive","",4,2400,"Diesel","Diesel",4,-1,26,43596,"Chevrolet","Suburban 4WD","N","Automatic 10-spd",24.6008,37.1015,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Suburban","","","Diesel","GMX","Fri Dec 11 00:00:00 EST 2020","Y"
15.6584210526316,17,476,476,19,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,22,43597,"Ford","Expedition 4WD","Y","Automatic (S10)",20.7317,30.518,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Expedition","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.5283333333333,16,494,494,18,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,21,43598,"Ford","Expedition MAX 4WD","N","Automatic (S10)",20.7317,30.518,"Standard Sport Utility Vehicle 4WD",2021,-4500,"Expedition","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.2361363636364,20,444,444,22,6,3,"4-Wheel Drive","",4,2400,"Diesel","Diesel",4,-1,26,43599,"GMC","Yukon XL 4WD","N","Automatic 10-spd",24.6008,37.1015,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Yukon","","","Diesel","GMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.2361363636364,20,444,444,22,6,3,"4-Wheel Drive","",4,2400,"Diesel","Diesel",4,-1,26,43600,"GMC","Yukon 4WD","N","Automatic 10-spd",24.6008,37.1015,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Yukon","","","Diesel","GMX","Fri Dec 11 00:00:00 EST 2020","Y"
17.5005882352941,16,508,508,17,6,3.5,"Part-time 4-Wheel Drive","SIDI",3,2700,"Regular","Regular Gasoline",3,-1,20,43601,"Lincoln","Navigator 4WD","N","Automatic (S10)",19.4,28.2499,"Standard Sport Utility Vehicle 4WD",2021,-5250,"Navigator","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
2.41219759777778,27,70,70,26,3,1.5,"Rear-Wheel Drive","SIDI; PHEV",9,2300,"Premium Gas or Electricity","Premium Gasoline",10,-1,25,43606,"Karma","GS-6 (21-inch wheels)","N","Automatic (A1)",32.6,36.8,"Subcompact Cars",2021,1750,"GS-6","","","Plug-in Hybrid","KAL","Fri Dec 11 00:00:00 EST 2020","Y"
3.34267044,22,96,96,22,3,1.5,"Rear-Wheel Drive","SIDI; PHEV",9,2700,"Premium Gas or Electricity","Premium Gasoline",10,-1,21,43607,"Karma","GS-6 (22-inch wheels)","N","Automatic (A1)",31.6,30.8,"Subcompact Cars",2021,250,"GS-6","","","Plug-in Hybrid","KAL","Fri Dec 11 00:00:00 EST 2020","Y"
21.2507142857143,12,632,632,14,6,3.5,"Rear-Wheel Drive","SIDI & PFI",1,4250,"Premium","Premium Gasoline",1,-1,18,43608,"Ford","GT","N","Automatic (AM7)",14.4752,25.3144,"Two Seaters",2021,-13000,"GT","G","","","FMX","Wed Dec 16 00:00:00 EST 2020","N"
12.39625,21,366,366,24,4,2,"All-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,30,43609,"BMW","230i xDrive Convertible","N","Automatic (S8)",26.3889,43.0301,"Subcompact Cars",2021,-4250,"2 Series","","","","BMX","Wed Dec 16 00:00:00 EST 2020","Y"
16.5283333333333,15,494,494,18,8,5,"Rear-Wheel Drive","",3,2550,"Regular","Regular Gasoline",3,-1,23,43610,"Ford","Mustang Mach 1","N","Automatic (S10)",19.17,34.3809,"Subcompact Cars",2021,-4500,"Mustang","","","","FMX","Wed Dec 16 00:00:00 EST 2020","N"
14.8755,17,436,436,20,6,2.9,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,43611,"Alfa Romeo","Giulia","N","Automatic 8-spd",21.8,35.8,"Midsize Cars",2021,-6500,"Giulia","","","","CRX","Wed Dec 16 00:00:00 EST 2020","Y"
5.9502,49,177,177,50,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",9,900,"Regular","Regular Gasoline",9,-1,52,43612,"Hyundai","Elantra Hybrid","N","Automatic (AM-S6)",68.3,67.4,"Midsize Cars",2021,3750,"Elantra","","","Hybrid","HYX","Wed Dec 16 00:00:00 EST 2020","Y"
5.50944444444444,53,165,165,54,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",10,850,"Regular","Regular Gasoline",10,-1,56,43613,"Hyundai","Elantra Hybrid Blue","N","Automatic (AM-S6)",72.8,72.3,"Midsize Cars",2021,4000,"Elantra","","","Hybrid","HYX","Wed Dec 16 00:00:00 EST 2020","Y"
11.9004,25,349,349,25,6,3.5,"Rear-Wheel Drive","SIDI; Hybrid",5,1850,"Regular","Regular Gasoline",5,-1,26,43614,"Ford","F150 Pickup 2WD HEV","N","Automatic (S10)",32.1,36.5956,"Standard Pickup Trucks 2WD",2021,-1000,"F150","","","Hybrid","FMX","Wed Dec 16 00:00:00 EST 2020","Y"
12.9352173913043,21,387,387,23,4,2.3,"Rear-Wheel Drive","SIDI & PFI",5,2000,"Regular","Regular Gasoline",5,-1,26,43615,"Ford","Ranger 2WD","Y","Automatic (S10)",26.7,38.1,"Standard Pickup Trucks 2WD",2021,-1750,"Ranger","","","","FMX","Wed Dec 16 00:00:00 EST 2020","Y"
15.5302173913043,20,446,446,23,6,3,"Part-time 4-Wheel Drive","",4,2300,"Diesel","Diesel",4,-1,27,43616,"Ford","F150 Pickup 4WD","N","Automatic (S10)",25.7789,37.6804,"Standard Pickup Trucks 4WD",2021,-3250,"F150","","","Diesel","FMX","Wed Dec 16 00:00:00 EST 2020","Y"
15.6584210526316,19,462,462,19,4,2.3,"Part-time 4-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,19,43617,"Ford","Ranger Tremor 4WD","N","Automatic (S10)",24.4,30.9,"Standard Pickup Trucks 4WD",2021,-3750,"Ranger","","","","FMX","Wed Dec 16 00:00:00 EST 2020","Y"
16.5283333333333,19,486,486,18,4,2.3,"Rear-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,18,43618,"Ford","Ranger 2WD Incomplete","N","Automatic (S10)",23.4,28.9009,"Special Purpose Vehicle 2WD",2021,-4500,"Ranger","","","","FMX","Wed Dec 16 00:00:00 EST 2020","Y"
15.6584210526316,18,457,457,19,4,2,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,22,43619,"Mercedes-Benz","Metris (Passenger Van)","N","Automatic 9-spd",23.4,33.5,"Special Purpose Vehicle 2WD",2021,-7500,"Metris Passenger","","","","MBX","Wed Dec 16 00:00:00 EST 2020","N"
14.1671428571429,19,432,432,21,4,2,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,23,43620,"Mercedes-Benz","Metris (Cargo Van)","N","Automatic 9-spd",24.5,34.9,"Special Purpose Vehicle 2WD",2021,-6000,"Metris Cargo","","","","MBX","Wed Dec 16 00:00:00 EST 2020","N"
14.1671428571429,19,432,432,21,4,2,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,23,43621,"Mercedes-Benz","Metris (Cargo Van, LWB)","N","Automatic 9-spd",24.5,34.9,"Special Purpose Vehicle 2WD",2021,-6000,"Metris Cargo","","","","MBX","Wed Dec 16 00:00:00 EST 2020","N"
15.6584210526316,17,463,463,19,6,2.9,"All-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43622,"Alfa Romeo","Stelvio AWD","N","Automatic 8-spd",21.1,31.8,"Small Sport Utility Vehicle 4WD",2021,-7500,"Stelvio","","","","CRX","Wed Dec 16 00:00:00 EST 2020","Y"
14.1671428571429,19,426,426,21,4,2,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,23,43623,"Porsche","Macan","Y","Automatic (AM-S7)",24.2897,33.7926,"Small Sport Utility Vehicle 4WD",2021,-6000,"Macan","","","","PRX","Wed Dec 16 00:00:00 EST 2020","Y"
14.1671428571429,19,433,433,21,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",4,2850,"Premium","Premium Gasoline",4,-1,24,43624,"Land Rover","Range Rover Sport MHEV","N","Automatic (S8)",24.6746,35.1777,"Standard Sport Utility Vehicle 4WD",2020,-6000,"Range Rover","","","Hybrid","JLX","Thu Dec 17 00:00:00 EST 2020","Y"
10.2589655172414,26,305,305,29,4,2,"Rear-Wheel Drive","SIDI",6,2050,"Premium","Premium Gasoline",6,-1,34,43625,"Mazda","MX-5","N","Manual 6-spd",34,48.6,"Two Seaters",2021,-2000,"MX-5","","","","TKX","Tue Jan 05 00:00:00 EST 2021","N"
9.917,26,299,299,30,4,2,"Rear-Wheel Drive","SIDI",6,2000,"Premium","Premium Gasoline",6,-1,35,43626,"Mazda","MX-5","N","Automatic (S6)",34.1,51.8,"Two Seaters",2021,-1750,"MX-5","","","","TKX","Tue Jan 05 00:00:00 EST 2021","N"
14.8755,17,445,445,20,6,3.7,"Rear-Wheel Drive","",4,2950,"Premium","Premium Gasoline",4,-1,26,43627,"Nissan","370Z","N","Manual 6-spd",22.5,36,"Two Seaters",2021,-6500,"370Z","","","","NSX","Tue Jan 05 00:00:00 EST 2021","N"
12.9352173913043,20,390,390,23,4,2,"All-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,27,43628,"Subaru","WRX","Y","Manual 6-spd",25.4211,38.5729,"Compact Cars",2021,-4750,"WRX","","","","FJX","Tue Jan 05 00:00:00 EST 2021","N"
14.1671428571429,18,432,432,21,4,2,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,24,43629,"Subaru","WRX","N","Automatic (AV-S8)",22.9027,34.0027,"Compact Cars",2021,-6000,"WRX","","","","FJX","Tue Jan 05 00:00:00 EST 2021","N"
16.5283333333333,16,483,483,18,4,2.5,"All-Wheel Drive","",3,3300,"Premium","Premium Gasoline",3,-1,22,43630,"Subaru","WRX","N","Manual 6-spd",20.3636,30.1637,"Compact Cars",2021,-8250,"WRX","","","","FJX","Tue Jan 05 00:00:00 EST 2021","N"
6.91883720930233,46,208,208,43,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",9,1050,"Regular","Regular Gasoline",9,-1,40,43631,"Kia","Niro Touring","Y","Automatic (AM-S6)",65.5,61.4,"Small Station Wagons",2021,3000,"Niro","","","Hybrid","KMX","Tue Jan 05 00:00:00 EST 2021","Y"
6.07163265306122,51,183,183,49,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",9,950,"Regular","Regular Gasoline",9,-1,46,43632,"Kia","Niro","Y","Automatic (AM-S6)",72.3,69,"Small Station Wagons",2021,3500,"Niro","","","Hybrid","KMX","Tue Jan 05 00:00:00 EST 2021","Y"
5.9502,53,179,179,50,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",9,900,"Regular","Regular Gasoline",9,-1,48,43633,"Kia","Niro FE","N","Automatic (AM-S6)",72.9,69,"Small Station Wagons",2021,3750,"Niro","","","Hybrid","KMX","Tue Jan 05 00:00:00 EST 2021","Y"
12.9352173913043,20,387,387,23,6,3.5,"Front-Wheel Drive","",5,2000,"Regular","Regular Gasoline",5,-1,28,43634,"Nissan","Murano FWD","N","Automatic (AV-S7)",25.9331,41.2062,"Midsize Station Wagons",2021,-1750,"Murano","","","","NSX","Tue Jan 05 00:00:00 EST 2021","N"
12.9352173913043,20,390,390,23,6,3.5,"All-Wheel Drive","",5,2000,"Regular","Regular Gasoline",5,-1,28,43635,"Nissan","Murano AWD","N","Automatic (AV-S7)",24.9455,40.0133,"Midsize Station Wagons",2021,-1750,"Murano","","","","NSX","Tue Jan 05 00:00:00 EST 2021","N"
14.1671428571429,20,425,425,21,4,2,"Front-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,23,43636,"Cadillac","XT5 Limo FWD","N","Automatic (S9)",24.7,34.2,"Special Purpose Vehicle 2WD",2021,-6000,"XT5","","","","GMX","Tue Jan 05 00:00:00 EST 2021","Y"
14.1671428571429,20,425,425,21,4,2,"All-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,23,43637,"Cadillac","XT5 Limo AWD","N","Automatic (S9)",24.7,34.2,"Special Purpose Vehicle 4WD",2021,-6000,"XT5","","","","GMX","Tue Jan 05 00:00:00 EST 2021","Y"
16.5283333333333,17,492,492,18,4,2,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,20,43638,"Land Rover","Defender 110","N","Automatic (S8)",20.6902,29.4554,"Standard Sport Utility Vehicle 4WD",2021,-8250,"Defender","","","","JLX","Tue Jan 05 00:00:00 EST 2021","Y"
15.6584210526316,18,466,466,19,4,2,"4-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,21,43639,"Land Rover","Defender 90","N","Automatic (S8)",22.3491,30.5805,"Standard Sport Utility Vehicle 4WD",2021,-7500,"Defender","","","","JLX","Tue Jan 05 00:00:00 EST 2021","Y"
14.8755,17,439,439,20,8,4.4,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,43641,"BMW","M850i xDrive Coupe","N","Automatic (S8)",21.7456,34.4951,"Subcompact Cars",2021,-6500,"8 Series","","","","BMX","Tue Jan 12 00:00:00 EST 2021","Y"
17.5005882352941,15,520,520,17,8,4,"All-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,20,43642,"Bentley","Flying Spur","N","Automatic (AM-S8)",18.8,28.1,"Midsize Cars",2021,-9250,"Flying Spur","G","","","VGA","Tue Jan 12 00:00:00 EST 2021","Y"
11.9004,22,358,358,25,4,2,"Front-Wheel Drive","SIDI",5,2400,"Premium","Premium Gasoline",5,-1,28,43643,"Honda","Civic 5Dr","N","Manual 6-spd",27.4,39.7,"Large Cars",2021,-3750,"Civic","","","","HNX","Tue Jan 12 00:00:00 EST 2021","N"
7.25634146341463,44,220,220,41,4,2.5,"Front-Wheel Drive","Hybrid",8,1100,"Regular","Regular Gasoline",8,-1,37,43644,"Ford","Escape FWD HEV","N","Automatic (variable gear ratios)",61.4,55,"Small Sport Utility Vehicle 2WD",2021,2750,"Escape","","","Hybrid","FMX","Tue Jan 12 00:00:00 EST 2021","Y"
9.917,28,293,293,30,3,1.5,"Front-Wheel Drive","SIDI",6,1500,"Regular","Regular Gasoline",6,-1,34,43645,"Ford","Escape FWD","N","Automatic 8-spd",36.1,50,"Small Sport Utility Vehicle 2WD",2021,750,"Escape","","","","FMX","Tue Jan 12 00:00:00 EST 2021","Y"
11.9004,22,363,363,25,4,2.4,"Front-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,28,43646,"Hyundai","Tucson FWD","N","Automatic (S6)",28.6022,42.1437,"Small Sport Utility Vehicle 2WD",2021,-1000,"Tucson","","","","HYX","Tue Jan 12 00:00:00 EST 2021","N"
11.9004,23,349,349,25,4,2,"All-Wheel Drive","SIDI; Mild Hybrid",5,2400,"Premium","Premium Gasoline",5,-1,28,43647,"Audi","Q5 Sportback","N","Automatic (AM-S7)",29.8012,40.3632,"Small Sport Utility Vehicle 4WD",2021,-3750,"Q5","","","Hybrid","VGA","Tue Jan 12 00:00:00 EST 2021","Y"
14.8755,18,441,441,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43648,"Audi","SQ5 Sportback","N","Automatic (S8)",23.3,33.3,"Small Sport Utility Vehicle 4WD",2021,-6500,"SQ5","","","","VGA","Tue Jan 12 00:00:00 EST 2021","Y"
7.43775,43,224,224,40,4,2.5,"Part-time 4-Wheel Drive","Hybrid",8,1150,"Regular","Regular Gasoline",8,-1,37,43649,"Ford","Escape AWD HEV","Y","Automatic (variable gear ratios)",59.7,54.1,"Small Sport Utility Vehicle 4WD",2021,2500,"Escape","","","Hybrid","FMX","Tue Jan 12 00:00:00 EST 2021","Y"
10.6253571428571,26,318,318,28,3,1.5,"All-Wheel Drive","SIDI",6,1650,"Regular","Regular Gasoline",6,-1,31,43650,"Ford","Escape AWD","N","Automatic 8-spd",34.1,48.1,"Small Sport Utility Vehicle 4WD",2021,0,"Escape","","","","FMX","Tue Jan 12 00:00:00 EST 2021","Y"
11.4426923076923,23,342,342,26,4,2,"All-Wheel Drive","SIDI",5,1750,"Regular","Regular Gasoline",5,-1,31,43651,"Ford","Escape AWD","N","Automatic 8-spd",29,45.3,"Small Sport Utility Vehicle 4WD",2021,-500,"Escape","","","","FMX","Tue Jan 12 00:00:00 EST 2021","Y"
9.2971875,33,283,283,32,4,1.6,"All-Wheel Drive","SIDI; Hybrid",7,1450,"Regular","Regular Gasoline",7,-1,30,43652,"Hyundai","Santa Fe Hybrid","N","Automatic (AM-S6)",44,42.5,"Small Sport Utility Vehicle 4WD",2021,1000,"Santa Fe","","","Hybrid","HYX","Tue Jan 12 00:00:00 EST 2021","Y"
8.75029411764706,36,264,264,34,4,1.6,"All-Wheel Drive","SIDI; Hybrid",7,1350,"Regular","Regular Gasoline",7,-1,31,43653,"Hyundai","Santa Fe Hybrid Blue","N","Automatic (AM-S6)",48,45,"Small Sport Utility Vehicle 4WD",2021,1500,"Santa Fe","","","Hybrid","HYX","Tue Jan 12 00:00:00 EST 2021","Y"
16.5283333333333,15,508,508,18,8,5,"All-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,22,43654,"Jaguar","F-Pace SVR","N","Automatic (S8)",18.8867,29.8988,"Small Sport Utility Vehicle 4WD",2021,-8250,"F-Pace","","","","JLX","Tue Jan 12 00:00:00 EST 2021","Y"
13.5231818181818,20,402,402,22,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",4,2700,"Premium","Premium Gasoline",4,-1,27,43655,"Jaguar","F-Pace P340 MHEV","N","Automatic (S8)",24.7501,37.5523,"Small Sport Utility Vehicle 4WD",2021,-5250,"F-Pace","","","Hybrid","JLX","Tue Jan 12 00:00:00 EST 2021","Y"
13.5231818181818,20,406,406,22,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",4,2700,"Premium","Premium Gasoline",4,-1,26,43656,"Jaguar","F-Pace P400 MHEV","N","Automatic (S8)",24.6109,36.7826,"Small Sport Utility Vehicle 4WD",2021,-5250,"F-Pace","","","Hybrid","JLX","Tue Jan 12 00:00:00 EST 2021","Y"
13.5231818181818,20,399,399,22,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",4,2700,"Premium","Premium Gasoline",4,-1,26,43657,"Land Rover","Range Rover Velar P340 MHEV","N","Automatic (S8)",25.2332,37.0436,"Small Sport Utility Vehicle 4WD",2021,-5250,"Range Rover","","","Hybrid","JLX","Tue Jan 12 00:00:00 EST 2021","Y"
14.1671428571429,19,426,426,21,6,3,"4-Wheel Drive","SIDI; Mild Hybrid",4,2850,"Premium","Premium Gasoline",4,-1,25,43658,"Land Rover","Range Rover Velar P400 MHEV","N","Automatic (S8)",23.4318,34.4945,"Small Sport Utility Vehicle 4WD",2021,-6000,"Range Rover","","","Hybrid","JLX","Tue Jan 12 00:00:00 EST 2021","Y"
21.2507142857143,12,616,616,14,12,6,"All-Wheel Drive","SIDI & PFI",1,4250,"Premium","Premium Gasoline",1,-1,18,43659,"Bentley","Bentayga","N","Automatic (S8)",15.1,24.8,"Standard Sport Utility Vehicle 4WD",2021,-13000,"Bentayga","","","","VGA","Tue Jan 12 00:00:00 EST 2021","Y"
22.8853846153846,12,659,659,13,8,6.2,"All-Wheel Drive","Hellcat engine",1,4550,"Premium","Premium Gasoline",1,-1,17,43660,"Dodge","Durango SRT AWD","N","Automatic 8-spd",14,23.4,"Standard Sport Utility Vehicle 4WD",2021,-14500,"Durango","","","","CRX","Tue Jan 12 00:00:00 EST 2021","N"
22.8853846153846,11,664,664,13,8,6.2,"All-Wheel Drive","Hellcat engine",1,4550,"Premium","Premium Gasoline",1,-1,17,43661,"Jeep","Grand Cherokee Trackhawk 4WD","N","Automatic 8-spd",13.7,23.4,"Standard Sport Utility Vehicle 4WD",2021,-14500,"Grand Cherokee","","","","CRX","Tue Jan 12 00:00:00 EST 2021","N"
12.39625,21,373,373,24,4,2.3,"Rear-Wheel Drive","SIDI",5,1900,"Regular","Regular Gasoline",5,-1,29,43667,"Ford","Mustang","N","Manual 6-spd",26.24,41.7422,"Subcompact Cars",2021,-1250,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
13.5231818181818,20,397,397,22,4,2.3,"Rear-Wheel Drive","SIDI",4,2100,"Regular","Regular Gasoline",4,-1,27,43668,"Ford","Mustang HO Coupe","N","Manual 6-spd",24.8787,38.0288,"Subcompact Cars",2021,-2250,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
11.9004,21,356,356,25,4,2.3,"Rear-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,32,43669,"Ford","Mustang","N","Automatic (S10)",27.1198,45.4048,"Subcompact Cars",2021,-1000,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
12.9352173913043,20,386,386,23,4,2.3,"Rear-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,27,43670,"Ford","Mustang HO Coupe","N","Automatic (S10)",27.1198,45.4048,"Subcompact Cars",2021,-1750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
14.1671428571429,19,415,415,21,4,2.3,"Rear-Wheel Drive","SIDI",4,2200,"Regular","Regular Gasoline",4,-1,25,43671,"Ford","Mustang HO Convertible","N","Manual 6-spd",23.9,35.7,"Subcompact Cars",2021,-2750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
12.9352173913043,20,386,386,23,4,2.3,"Rear-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,27,43672,"Ford","Mustang Convertible","N","Manual 6-spd",26.24,41.7422,"Subcompact Cars",2021,-1750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
12.9352173913043,20,387,387,23,4,2.3,"Rear-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,43673,"Ford","Mustang Convertible","N","Automatic (S10)",25.136,40.3052,"Subcompact Cars",2021,-1750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
13.5231818181818,19,404,404,22,4,2.3,"Rear-Wheel Drive","SIDI",4,2100,"Regular","Regular Gasoline",4,-1,26,43674,"Ford","Mustang HO Convertible","N","Automatic (S10)",27.1198,45.4048,"Subcompact Cars",2021,-2250,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
21.2507142857143,12,631,631,14,8,5.2,"Rear-Wheel Drive","",1,4250,"Premium","Premium Gasoline",1,-1,18,43675,"Ford","Shelby GT500 Mustang","N","Automatic (AM7)",14.3772,25.166,"Subcompact Cars",2021,-13000,"Mustang","G","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
16.5283333333333,15,490,490,18,8,5,"Rear-Wheel Drive","",3,2550,"Regular","Regular Gasoline",3,-1,24,43676,"Ford","Mustang","N","Manual 6-spd",18.6,32.2,"Subcompact Cars",2021,-4500,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
15.6584210526316,15,479,479,19,8,5,"Rear-Wheel Drive","",3,2400,"Regular","Regular Gasoline",3,-1,24,43677,"Ford","Mustang","N","Automatic (S10)",19.17,34.3809,"Subcompact Cars",2021,-3750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
16.5283333333333,15,493,493,18,8,5,"Rear-Wheel Drive","",3,2550,"Regular","Regular Gasoline",3,-1,23,43678,"Ford","Mustang Convertible","N","Automatic (S10)",18.7067,32.8358,"Subcompact Cars",2021,-4500,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
17.5005882352941,14,523,523,17,8,5,"Rear-Wheel Drive","",3,2700,"Regular","Regular Gasoline",3,-1,22,43679,"Ford","Mustang Mach 1","N","Manual 6-spd",17.4,31.3,"Subcompact Cars",2021,-5250,"Mustang","G","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
11.9004,21,354,354,25,4,2.3,"Rear-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,32,43680,"Ford","Mustang","N","Automatic 10-spd",27.3,45.9,"Subcompact Cars",2021,-1000,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
12.9352173913043,20,387,387,23,4,2.3,"Rear-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,43681,"Ford","Mustang Convertible","N","Automatic 10-spd",25.1174,40.2406,"Subcompact Cars",2021,-1750,"Mustang","","","","FMX","Wed Jan 20 00:00:00 EST 2021","N"
21.2507142857143,13,623,623,14,8,6.4,"4-Wheel Drive","",1,4250,"Premium","Premium Gasoline",1,-1,17,43682,"Jeep","Wrangler 4dr 4WD","N","Automatic 8-spd",15.6,22.8,"Small Sport Utility Vehicle 4WD",2021,-13000,"Wrangler","","","","CRX","Wed Jan 20 00:00:00 EST 2021","N"
3.01675026590909,48,90,90,46,4,1.6,"Front-Wheel Drive","SIDI; PHEV",10,1000,"Regular Gas and Electricity","Regular Gasoline",10,-1,44,43686,"Kia","Niro Plug-in Hybrid","N","Automatic (AM-S6)",63.9,61.8,"Small Station Wagons",2021,4000,"Niro","","","Plug-in Hybrid","KMX","Wed Jan 20 00:00:00 EST 2021","Y"
4.93286627547619,36,151,151,35,4,2,"All-Wheel Drive","SIDI; PHEV",9,1300,"Regular Gas and Electricity","Regular Gasoline",9,-1,35,43687,"Subaru","Crosstrek Hybrid AWD","N","Automatic (variable gear ratios)",51.8,50.1,"Small Sport Utility Vehicle 4WD",2021,2750,"Crosstrek","","","Plug-in Hybrid","FJX","Wed Jan 20 00:00:00 EST 2021","Y"
14.8755,18,445,445,20,6,3.8,"Rear-Wheel Drive","SIDI",4,2300,"Regular","Regular Gasoline",4,-1,24,43688,"Nissan","Frontier 2WD","Y","Automatic (S9)",23.3282,34.8549,"Standard Pickup Trucks 2WD",2021,-3250,"Frontier","","","","NSX","Tue Jan 26 00:00:00 EST 2021","N"
15.6584210526316,17,469,469,19,6,3.8,"Part-time 4-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,23,43689,"Nissan","Frontier 4WD","Y","Automatic (S9)",22.212,33.4589,"Standard Pickup Trucks 4WD",2021,-3750,"Frontier","","","","NSX","Tue Jan 26 00:00:00 EST 2021","N"
18.594375,15,540,540,16,6,3.5,"Rear-Wheel Drive","SIDI & PFI; FFV",2,2850,"Gasoline or E85","Regular Gasoline",2,3,19,43690,"Ford","Transit T150 Wagon 2WD FFV","N","Automatic (S10)",18.1774,26.5021,"Vans, Passenger Type",2021,-6000,"Transit T150 Wagon","","","FFV","FMX","Tue Jan 26 00:00:00 EST 2021","N"
18.594375,14,565,565,16,6,3.5,"All-Wheel Drive","SIDI & PFI; FFV",2,2850,"Gasoline or E85","Regular Gasoline",2,3,18,43691,"Ford","Transit T150 Wagon 4WD FFV","N","Automatic (S10)",17.368,25.2005,"Vans, Passenger Type",2021,-6000,"Transit T150 Wagon","","","FFV","FMX","Tue Jan 26 00:00:00 EST 2021","N"
